Country,Country Code,Indicator,Indicator Code,Year,Value
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2012,3972028104.47328
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2683671716967.19
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2012,2427200388.91831
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2012,327248700.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2012,17170464016.0593
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2012,2707089726614.64
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2012,16894392033.2256
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2012,41271701060.954
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2012,7638045226.04416
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2012,1415004738.26621
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2012,1049412177.07573
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2012,22388344143.9131
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2012,242029307133.408
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2012,799881481.481481
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2012,2609678486.36749
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2012,49593929487.1263
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2012,5265000000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2012,4063088535.76331
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2012,51710003724530.8
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2012,262628865879.697
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2012,18528554397.5695
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2012,583888328733.146
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2012,57411354937.6808
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2012,13708925477.1304
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2012,128814279315.132
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2012,25304734948065.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2012,27188545719649.6
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2012,1883810771583.73
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2012,941695867218.565
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2012,917869913332.649
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2012,942114904365.161
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2012,6690228371.66909
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2012,1827637590410.95
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2012,225118718207.156
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2012,644035512181.483
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2012,218002476129.472
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2012,14751508133.5443
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2012,262282344091.849
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2012,2086957656821.6
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2012,14807086555.5283
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2012,31634561690.1408
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2012,6272362996105.03
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2012,207998568865.789
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2012,56396704671.5777
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2012,6605142884.36215
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2012,14054443213.4887
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2012,207081997.22303
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2012,825381481.481481
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2012,1278046536287.01
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2012,174047695598.686
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2012,5297857656983.35
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2012,10192846339.4029
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2012,44016799515.7546
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2012,2791614000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2012,92540938129.1315
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2012,1598207407.40741
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2012,6209024743500.11
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2012,819266433465.481
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2012,381701640886.411
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2012,5456102482.28614
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2012,70447216891.3366
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2012,4456528170120.24
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2012,23512181553245.6
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2012,2477702216.26888
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2012,17680657970635.3
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2012,42927454291.478
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2012,59776383527.3602
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2012,28169902669.3784
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2012,43189721376.9846
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2012,106937392311.129
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2012,5742749294.00852
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2012,8709138634.82921
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2012,11578975061.9479
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2012,2886163997.20531
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2012,3660136638354.7
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2012,1255110424817.79
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2012,180302078.24707
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2012,23131481309284.9
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2012,9745261300.57788
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2012,12442035339.1049
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2012,9461776291.79913
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2012,59937796648.2158
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2012,1782893176788.21
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2012,4087526241.81268
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2012,12292770631.565
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2012,746000000.0
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2012,16688114144.0745
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2012,6728208836.22143
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2012,11668696396.7887
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2012,8773203178.16512
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2012,314443047642.111
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2012,18088714669521.6
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2012,13042053591.6857
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2012,9659151917.40484
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2012,9426912647.59111
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2012,463971018239.281
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2012,10531964139.3486
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2012,838923319919.531
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2012,512777309840.997
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2012,21703100877.1309
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2012,101055722.95058
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2012,176210710655.208
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2012,48676834813345.9
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2012,87408842652.7958
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2012,155912881125.311
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2012,250106966104.704
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2012,40429700000.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2012,192650021648.583
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2012,261920540972.102
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2012,215762390.136719
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2012,21295168665.7247
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2012,495230523665.901
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2012,1319408228653.58
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2012,101564800000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2012,216224240577.957
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2012,33271921136.315
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2012,12208400000.0
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2012,8219726546.10348
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2012,45779692961073.2
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2012,5692858099.00217
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2012,186833502362.637
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2012,179132893143.417
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2012,2208293553878.42
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2012,7654762344.67766
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2012,2327938845782.62
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2012,741849866666.667
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2012,37632919966.6667
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2012,17660870411.5235
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2012,295092888076.589
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2012,1185215418.25562
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2012,3789251613.36066
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2012,21386150000.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2012,1604701051.1653
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2012,4041702388.86633
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2012,43309252921.0567
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2012,1689385832315.55
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2012,11931472169.4915
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2012,1690475240154.75
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2012,196184993723.708
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2012,229371348.202606
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2012,4980000000.0
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2012,94623731085.6106
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2012,46577793184.0031
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2012,552483727282.802
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2012,4886551483.93374
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2012,985865921.787709
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2012,1089407839.19709
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2012,43190317724.7088
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2012,727161000.0
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2012,12367362757.1342
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2012,10746721177079.8
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2012,4646863189589.23
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2012,5413544658.5045
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2012,397558325278.579
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2012,7633036903.07634
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2012,35164210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2012,6005862490255.01
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2012,1160555000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2012,1770684776788.21
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2012,470705196.432659
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2012,2327938845782.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2012,1690475240154.75
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2012,27334581560.2837
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2012,47311401812.6733
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2012,880555885492.269
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2012,39345579.4723758
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2012,39650394362.9287
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2012,27305915910.7877
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2012,182591753827.949
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2012,18674953139164.7
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2012,54232266358.7811
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2012,16253970000000.0
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2012,67517349212.0609
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2012,730032592.592593
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2012,381286237847.667
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2012,4089000000.0
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2012,195590661129.249
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2012,747839697.746593
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2012,75603976718162.8
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2012,773141661.165548
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2012,6163484244.63408
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2012,35401331609.5916
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2012,434400545085.811
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2012,25503060420.026
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2012,17114849900.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2013,2727849720.67039
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2013,963347276805.076
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20146416757.5987
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2013,834160608935.995
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,132339109040.232
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12776224496.9718
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3193512950.02419
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2013,2857872049304.91
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2013,400218529748.128
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2013,552025140252.246
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2013,11121464437.0415
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,638000000.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2013,1325425925.92593
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2013,1577301840200.01
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2013,430190979705.962
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2013,74160560123.6902
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2013,2451606632.29246
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2013,521791015247.06
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2013,12517845123.9315
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2013,13444300485.8412
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2013,149998957327.029
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2013,55852123989.9504
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2013,32539468085.1064
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2013,10395800000.0
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2013,18179108530.5261
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2013,75527558966.4473
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2013,2021757434.18064
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2013,6465756000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2013,30659338885.6729
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2013,2472819535742.73
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2013,4693452700.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2013,18094321616.7959
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2013,1913162477.22079
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2013,14271738933.2042
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2013,1691544110.18543
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2013,1846597421834.98
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2013,1417557275930.7
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2013,706234937370.968
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2013,277395018837.366
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2013,9570471111831.68
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2013,42760235484.6093
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2013,33728621190.4164
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2013,32679745048.4427
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2013,17958720699.0868
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2013,382093697077.685
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2013,1116224106.83728
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2013,2028910915.16446
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2013,50949668840.8692
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2013,32390809157.2923
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2013,77148000000.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2013,3033568603.35196
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2013,4405796081.15984
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2013,23959708956.3563
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2013,211685616592.931
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2013,3733804649549.03
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2013,2042817162.85639
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2013,498296296.296296
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2013,343584391647.927
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2013,62682159338.0354
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,229701430292.157
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2013,11870059931822.1
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2013,10406754465041.8
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2013,21411284057214.5
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2013,1802285899175.5
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2013,23454990403618.1
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2013,96570334000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2013,288434108527.132
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2013,13255654454944.7
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2013,1355579535912.55
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2013,25115753366.1114
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2013,47648276605.0123
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2013,15294853937310.5
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2013,1935544489353.46
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2013,271362405890.589
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2013,4189967998.51424
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2013,2811876903329.03
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2013,2690110520.92548
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2013,317214400.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2013,17595744798.3398
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2013,2784853502534.29
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2013,17517660143.6859
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2013,62824629066.0408
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2013,8376613880.84932
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2013,1375609453.43746
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2013,1109682824.13676
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2013,21948834283.7856
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2013,238907690051.13
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2013,842618518.518518
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2013,2684946990.12448
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2013,52996446269.442
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2013,5399000000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2013,4167800928.83553
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2013,52439877375602.6
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2013,275696879834.966
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2013,18499729214.904
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2013,655856029913.909
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2013,59589170667.5698
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2013,14902488604.2421
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2013,135684315697.713
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2013,26693510662628.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2013,28743704005346.5
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2013,2050193342717.68
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2013,1023665425289.17
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2013,912524136718.018
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2013,1026527917428.51
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2013,7001175622.71266
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2013,1856721507621.46
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2013,238112475390.796
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2013,492775566425.881
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2013,234637675128.645
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2013,16125060515.3117
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2013,297732778479.129
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2013,2141924094298.56
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2013,14264205152.6126
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2013,34454440140.8451
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2013,5212328181166.18
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2013,236634603409.089
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2013,61671440407.8387
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2013,7335033800.59056
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2013,15227991395.1207
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2013,201768028.55259
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2013,874896296.296296
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2013,1370632955321.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2013,174168116687.215
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2013,5436631031505.86
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2013,11983252626.5452
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2013,46880103080.597
