,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
9191,Lower middle income,LMC,1983,601271756417,,,,55.87940219,,,,,,,,
9192,Lower middle income,LMC,1984,576353494489,,,,56.3145482,,,,,,,,
9193,Lower middle income,LMC,1985,615172490135,,,,56.70954981,,,,,,,,
9194,Lower middle income,LMC,1986,618320700864,,,,57.10288062,,,,,,,,
9195,Lower middle income,LMC,1987,672772469675,,,,57.47456844,,,,,,,,
9196,Lower middle income,LMC,1988,696573677134,,,,57.83927813,,,,,,,,
9197,Lower middle income,LMC,1989,683580725600,,,,58.20718667,,,,,,,,
9198,Lower middle income,LMC,1990,733709873218,,,,58.58834426,,,,,,,,
9199,Lower middle income,LMC,1991,702239992887,,,30.76578732,58.7700027,,,,,,,,
9200,Lower middle income,LMC,1992,735562027815,,,30.81551827,59.19776947,,,,,,,,
9201,Lower middle income,LMC,1993,747221959278,,,30.90245604,59.44912117,,,,,,,,
9202,Lower middle income,LMC,1994,839697566445,,,31.0284685,59.74052746,,,,,,,,
9203,Lower middle income,LMC,1995,997448004605,,,30.96282373,60.04035211,,,,,,,,
9204,Lower middle income,LMC,1996,1135329336525,,,31.01400298,60.32947159,,,,,,,,
9205,Lower middle income,LMC,1997,1192059711359,,,31.0521911,60.72921956,,,,,,,,
9206,Lower middle income,LMC,1998,1217725094953,,,31.15944477,61.16108683,,,,,,,,
9207,Lower middle income,LMC,1999,1122826692043,,,31.21054964,61.67690067,2.908480048,62.59148026,70.01876831,34.06869,24.57848,91.21157074,42.44554138,9.062459946
9208,Lower middle income,LMC,2000,1185525202869,,,31.25154311,61.9866934,2.463350058,62.80231094,71.66072845,34.287,24.84319,92.64569092,43.71905899,9.680259705
9209,Lower middle income,LMC,2001,1197955232305,,,31.38222941,62.33308204,,63.52991867,74.64675903,34.15999,24.71771,94.84262848,45.47809982,10.26261997
9210,Lower middle income,LMC,2002,1264000378395,,,31.45534983,62.75630066,2.825220108,64.24832916,75.61958313,33.94949,24.35929,95.16033173,46.57854843,10.59158039
9211,Lower middle income,LMC,2003,1433893499317,,,31.60557052,63.14981759,2.899775028,65.29472351,77.68018341,33.78044,24.48463,99.59120941,48.22090149,10.83080959
9212,Lower middle income,LMC,2004,1649437905989,,,31.73868182,63.4706972,2.853530049,65.99687195,79.31989288,33.75974,24.73769,101.1992264,49.45597076,11.22336006
9213,Lower middle income,LMC,2005,1900255691230,,,31.95972941,63.84852468,3.276695013,65.78601837,81.3533783,33.96956,23.62931,102.4646301,50.76313019,11.42821026
9214,Lower middle income,LMC,2006,2225374816704,,,31.92683203,64.25545672,3.142849922,65.76851654,83.28694153,33.68613,22.90208,103.2017593,51.60528946,12.00016022
9215,Lower middle income,LMC,2007,2723528151248,,,31.90647426,64.53255904,,66.29193878,84.31790161,33.66571,22.44207,103.8666916,53.03477097,13.08242989
9216,Lower middle income,LMC,2008,3012634293754,,,31.79508517,64.71817362,3.782999992,66.94371796,85.18524933,33.59626,21.62776,103.3188705,54.88021088,14.24026012
9217,Lower middle income,LMC,2009,3141137667805,,,31.79159394,65.16021583,3.639190912,67.63523865,86.63388062,32.72449,21.14691,102.8735733,55.06570816,15.04601955
9218,Lower middle income,LMC,2010,3780034647966,,5.4,31.72093581,65.52809614,3.587185979,69.5083313,86.31906891,31.96993,21.20589,103.0522003,57.61991882,16.35701942
9219,Lower middle income,LMC,2011,4217834186882,,5.5,31.5746049,65.97131512,3.568976402,69.80986023,85.91252899,30.98056,21.70244,103.4408112,59.78416824,18.9610405
9220,Lower middle income,LMC,2012,4456528170120,,5.4,31.41044698,66.38216173,3.856516242,70.25576019,86.78472137,31.0889,22.38171,103.8936691,61.28398132,19.79920959
9221,Lower middle income,LMC,2013,4712914034205,,5.3,31.55451255,66.79100931,3.869999886,71.1595993,87.00256348,28.75672,23.50979,104.3881836,62.31827927,19.92712975
9222,Lower middle income,LMC,2014,5090396351864,,5.3,31.67724405,67.22881828,3.540123224,71.89687347,88.2694931,28.4329,23.80539,103.3224335,64.49340057,21.06612015
9223,Lower middle income,LMC,2015,5083698600746,,5.1,31.77078919,67.6255898,3.598949909,72.98467255,88.79425049,28.01515,23.48068,103.2598419,64.86257935,21.97286034
9224,Lower middle income,LMC,2016,5297558624292,,5,31.81840077,68.00928781,3.473093152,73.73400116,88.7857666,28.87083,22.55303,105.952507,65.7067337,22.12229919
9225,Lower middle income,LMC,2017,5693069209502,,4.7,31.86926867,68.33348129,3.733449936,74.26711273,88.72866821,28.62456,22.27369,105.0087509,64.89453125,22.27177048
9226,Lower middle income,LMC,2018,5979736767522,,4.6,31.80868367,68.57630437,3.178336501,75.07314301,88.69548798,28.87235,22.34035,98.7230835,65.92505646,22.56332016
9227,Lower middle income,LMC,2019,6278114868366,,4.5,31.87603209,68.77964052,3.413069963,75.24550629,88.34043884,,,98.51193237,66.31005859,23.31785011
9228,Lower middle income,LMC,2020,6081790240108,,4.4,31.77033169,68.24464182,3.71980679,75.88030243,89.21083069,,,99.2879715,67.52792358,23.98924065
9229,Lower middle income,LMC,2021,6894335373845,,4.5,32.08481997,66.53281262,3.327189922,76.48822784,89.62949371,,,99.5226593,68.80052185,25.12549019
9230,Lower middle income,LMC,2022,7341102945343,,,32.2718559,67.19697949,3.444914579,77.0826416,95.93099976,,,102.4104233,68.94062805,25.93363953
9231,Lower middle income,LMC,2023,7384750127842,,,33.51329092,,,77.63182068,87.25443268,,,102.7583923,67.89713287,27.15257072
9232,Luxembourg,LUX,1960,709941874,,,,68.59253659,,,,,,,,
9233,Luxembourg,LUX,1961,710163719.4,,,,69.26682927,,,,,,,,
9234,Luxembourg,LUX,1962,747846862.2,,,,68.10517073,,,,,,,,
9235,Luxembourg,LUX,1963,797902154.2,,,,68.72192683,,,,,,,,
9236,Luxembourg,LUX,1964,910877686.3,,,,69.39168293,,,,,,,,
9237,Luxembourg,LUX,1965,929477284.8,,,,69.02541463,,,,,,,,
9238,Luxembourg,LUX,1966,976717015.5,,,,69.17563415,,,,,,,,
9239,Luxembourg,LUX,1967,983052314.9,,,,69.23402439,,,,,,,,
9240,Luxembourg,LUX,1968,1075561623,,,,69.66243902,,,,,,,,
9241,Luxembourg,LUX,1969,1245432991,,,,69.48070732,,,,,,,,
9242,Luxembourg,LUX,1970,1457768455,,,,69.59321951,,,,,,,,
9243,Luxembourg,LUX,1971,1518773421,,,,69.1952439,,,,,,,,
9244,Luxembourg,LUX,1972,1901697370,,,,70.32158537,,,,,,,,
9245,Luxembourg,LUX,1973,2609875802,,,,70.24036585,,,,,,,,
9246,Luxembourg,LUX,1974,3183637117,,,,70.15717073,,,,,,,,
9247,Luxembourg,LUX,1975,3123333333,,,,70.29860976,,,,,,,,
9248,Luxembourg,LUX,1976,3423586207,,,,69.97514634,,,,,,,,
9249,Luxembourg,LUX,1977,3789321328,,,,71.45865854,,,,,,,,
9250,Luxembourg,LUX,1978,4718539772,,,,71.49580488,,,,,,,,
9251,Luxembourg,LUX,1979,5516982664,,,,72.33078049,,,,,,,,
9252,Luxembourg,LUX,1980,6019805490,,,,72.20680488,,,,,,,,
9253,Luxembourg,LUX,1981,5053665797,,,,72.3697561,,,,,,,,
9254,Luxembourg,LUX,1982,4602316793,,,,72.65034146,,,,,,,,
9255,Luxembourg,LUX,1983,4524217751,,,,72.78112195,,,,,,,,
9256,Luxembourg,LUX,1984,4438435493,,,,73.05321951,,,,,,,,
9257,Luxembourg,LUX,1985,4577211767,26.3,,,73.53419512,,,,,,,,
9258,Luxembourg,LUX,1986,6685595088,28.1,,,73.9955122,,,,,,,,
9259,Luxembourg,LUX,1987,8320902215,29.5,,,74.07609756,,,,,,,,
9260,Luxembourg,LUX,1988,9418167855,28.8,,,74.78821951,,,,,,,,
9261,Luxembourg,LUX,1989,10037674038,30.8,,,74.56626829,,,,,,,,
9262,Luxembourg,LUX,1990,12778792854,27.7,,,75.43831707,,,,,,,,
9263,Luxembourg,LUX,1991,13834219728,27.2,,35.50070761,75.46341463,,,,,,,,
9264,Luxembourg,LUX,1992,15518702635,27.3,,37.44228485,75.77073171,,,,,,,,
9265,Luxembourg,LUX,1993,15925521222,27,,36.53675974,75.71219512,,,,,,,,
9266,Luxembourg,LUX,1994,17701798891,28.1,1.492375825,37.35704404,76.37073171,,,,,,,,
9267,Luxembourg,LUX,1995,20853093870,28.3,0.4906344025,36.27464302,76.51219512,,,,,,,,
9268,Luxembourg,LUX,1996,20895314658,29,0.9680506968,37.37643493,76.5195122,,,,,,,,
9269,Luxembourg,LUX,1997,19563836265,29.6,0.9559966684,38.31154697,76.8804878,,,,,,,,
9270,Luxembourg,LUX,1998,20150053345,30.6,0.9443461406,38.53018758,77.01707317,,,,,,,,
9271,Luxembourg,LUX,1999,21899317599,30,1.397466161,39.87599462,77.77073171,,,,,11.64506,98.45556641,98.0281601,10.34097004
9272,Luxembourg,LUX,2000,21230182989,30.1,0.9182146235,39.59245707,77.87317073,4.2496562,,,,10.88618,98.24147034,98.02732849,9.962800026
9273,Luxembourg,LUX,2001,21387533703,30.9,2.039662368,40.32397913,77.82439024,3.539730072,,,11.73818,10.75392,99.37861633,95.6563797,9.918160439
9274,Luxembourg,LUX,2002,23649833332,31,1.345555462,40.65453334,77.96585366,4.622199535,,,11.74075,10.61697,99.79139709,95.44345856,11.6310997
9275,Luxembourg,LUX,2003,29667268248,30.2,0.6646704398,41.1939983,77.72682927,4.880906582,,,11.49056,10.58737,99.11013031,94.90431976,12.06099033
9276,Luxembourg,LUX,2004,35064843793,30.2,0.4368829711,42.12722552,79.12195122,4.916276932,,,11.52665,10.48169,99.09789276,94.19193268,
9277,Luxembourg,LUX,2005,37672280120,30.8,0.8604750468,42.50212556,79.43170732,4.863881111,,,11.32837,10.29087,99.86595917,93.79012299,
9278,Luxembourg,LUX,2006,42910146296,30.9,1.48178411,42.87110466,79.28780488,4.432856083,,,11.10342,10.09245,99.64002991,94.22083282,9.854310036
9279,Luxembourg,LUX,2007,51587401416,31.1,1.458732965,43.24556121,79.38292683,4.281024456,,,11.0839,10.1755,99.5173111,94.90796661,
9280,Luxembourg,LUX,2008,58844277702,32.6,1.637212196,43.5973462,80.53902439,4.336476803,,,11.90842,10.19668,99.18161011,95.75830078,10.67162991
9281,Luxembourg,LUX,2009,54467289898,31.2,1.00428226,43.50926467,80.63658537,4.876903534,,,,,,,
9282,Luxembourg,LUX,2010,56213985987,30.5,1.972116248,43.66469711,80.63170732,5.021031857,,87.86225891,9.29398,8.49531,98.00301361,100.0800018,18.20212936
9283,Luxembourg,LUX,2011,61696281326,32.1,0.7718938029,44.0616879,80.98780488,4.996040344,,83.33067322,8.99283,8.62161,96.29884338,100.4209671,
9284,Luxembourg,LUX,2012,59776383527,34.3,0,44.47129232,81.39268293,3.87816,,83.7227478,8.37204,7.88117,98.73639679,100.60952,19.11779022
9285,Luxembourg,LUX,2013,65203276467,32,0.1841398505,44.41738067,81.8,4.686607838,,83.87625122,8.14088,7.9546,97.72934723,103.4694138,
9286,Luxembourg,LUX,2014,68804811898,31.2,0.7193345436,44.63360899,82.22926829,3.855690002,,81.59065247,8.16851,9.11907,97.30612946,104.5969772,
9287,Luxembourg,LUX,2015,60071584216,32.9,0.8781057503,45.57656551,82.29268293,3.767920017,,80.56880188,8.45773,9.44748,97.4022522,104.3791885,20.29071045
9288,Luxembourg,LUX,2016,62216885436,31.7,0.8571168987,45.46104385,82.68536585,4.466115952,,79.01135254,8.30333,8.82794,97.40956879,106.0851974,19.92036057
9289,Luxembourg,LUX,2017,65712180343,34.5,0.335411487,46.34078872,82.09512195,3.48645997,,78.40264893,,,96.73519897,106.7843475,19.59902
9290,Luxembourg,LUX,2018,71000359760,35.4,0.4934916674,46.52751858,82.29512195,3.66211009,,76.69661713,,,97.34284973,106.9831238,19.39151955
9291,Luxembourg,LUX,2019,69890505324,34.2,0.6451893873,45.92346986,82.63902439,3.736069918,,77.86260223,,,98.33454895,106.9465103,19.39694977
9292,Luxembourg,LUX,2020,73699366700,33.4,0.4758887023,46.74404812,82.14390244,3.853499889,,77.27542877,,,98.64424896,107.078949,19.96138954
9293,Luxembourg,LUX,2021,85584105994,32.7,0.6256637902,46.7834134,82.59756098,3.719890118,,76.81288147,,,98.47583771,106.4827576,20.73414993
9294,Luxembourg,LUX,2022,81641807866,,,46.93798026,83.04634146,4.703022003,,77.83651733,,,99.48426056,107.8397598,21.0326004
9295,Luxembourg,LUX,2023,85755006124,,,46.14424998,,,,,,,,,
9296,"Macao SAR, China",MAC,1960,,,,,64.965,,,,,,,,
9297,"Macao SAR, China",MAC,1961,,,,,65.485,,,,,,,,
9298,"Macao SAR, China",MAC,1962,,,,,65.946,,,,,,,,
9299,"Macao SAR, China",MAC,1963,,,,,66.386,,,,,,,,
9300,"Macao SAR, China",MAC,1964,,,,,66.8,,,,,,,,
9301,"Macao SAR, China",MAC,1965,,,,,67.199,,,,,,,,
9302,"Macao SAR, China",MAC,1966,,,,,67.647,,,,,,,,
9303,"Macao SAR, China",MAC,1967,,,,,68.028,,,,,,,,
9304,"Macao SAR, China",MAC,1968,,,,,68.44,,,,,,,,
9305,"Macao SAR, China",MAC,1969,,,,,68.845,,,,,,,,
9306,"Macao SAR, China",MAC,1970,,,,,69.198,,,,,,,,
9307,"Macao SAR, China",MAC,1971,,,,,69.582,,,,,,,,
9308,"Macao SAR, China",MAC,1972,,,,,70.044,,,,,,,,
9309,"Macao SAR, China",MAC,1973,,,,,70.568,,,,,,,,
9310,"Macao SAR, China",MAC,1974,,,,,70.995,,,,,,,,
9311,"Macao SAR, China",MAC,1975,,,,,71.419,,,,,,,,
9312,"Macao SAR, China",MAC,1976,,,,,71.85,,,,,,,,
9313,"Macao SAR, China",MAC,1977,,,,,72.263,,,,,,,,
9314,"Macao SAR, China",MAC,1978,,,,,72.69,,,,,,,,
9315,"Macao SAR, China",MAC,1979,,,,,73.07,,,,,,,,
9316,"Macao SAR, China",MAC,1980,,,,,73.504,,,,,,,,
9317,"Macao SAR, China",MAC,1981,,,,,73.932,,,,,,,,
9318,"Macao SAR, China",MAC,1982,1142497719,,,,74.342,,,,,,,,
9319,"Macao SAR, China",MAC,1983,1133013235,,,,74.703,,,,,,,,
9320,"Macao SAR, China",MAC,1984,1304361353,,,,75.08,,,,,,,,
9321,"Macao SAR, China",MAC,1985,1362072160,,,,75.478,,,,,,,,
9322,"Macao SAR, China",MAC,1986,1532105070,,,,75.862,,,,,,,,
9323,"Macao SAR, China",MAC,1987,1957724829,,,,76.272,,,,,,,,
9324,"Macao SAR, China",MAC,1988,2288761823,,,,76.603,,,,,,,,
9325,"Macao SAR, China",MAC,1989,2705665492,,,,77.035,,,,,,,,
9326,"Macao SAR, China",MAC,1990,3246481233,,,,77.424,,,,,,,,
9327,"Macao SAR, China",MAC,1991,3765249711,,3.311345082,40.91831444,77.904,,,,,,,,
9328,"Macao SAR, China",MAC,1992,4914365189,,0.8056513759,41.70425348,78.28,,,,,,,,
9329,"Macao SAR, China",MAC,1993,5665606115,,3.151984765,41.72549344,78.63,,,,,,,,
9330,"Macao SAR, China",MAC,1994,6311207780,,3.343797705,42.00816446,78.993,,,,,,,,
9331,"Macao SAR, China",MAC,1995,7046147737,,2.01693723,42.45965857,79.349,,,,,,,,
9332,"Macao SAR, China",MAC,1996,7176892950,,4.204829618,43.01298915,79.971,,,,,,,,
9333,"Macao SAR, China",MAC,1997,7267570893,,7.286868213,43.61620663,80.162,,,,,,,,
9334,"Macao SAR, China",MAC,1998,6797792190,,5.730987449,43.84901555,80.352,,,,,,,,
9335,"Macao SAR, China",MAC,1999,6547670439,,8.695284336,44.81716846,80.652,3.336649895,,93.18720245,31.15814,22.93665,100.1687469,73.89821625,26.98361015
9336,"Macao SAR, China",MAC,2000,6774193548,,2.3153749,45.79035142,80.959,3.314389944,,95.30233002,29.95057,23.88049,103.8588333,77.11781311,26.00598907
9337,"Macao SAR, China",MAC,2001,6860272608,,1.821817172,46.16531435,81.179,2.71446991,91,97.85413361,28.30936,24.02406,103.4738312,82.36327362,50.43058014
9338,"Macao SAR, China",MAC,2002,7371692774,,0.4447755551,46.5880067,81.293,2.842959881,,101.8485184,27.45545,23.96863,106.8387604,85.1063385,66.03755188
9339,"Macao SAR, China",MAC,2003,8246479566,,1.72960632,45.96119775,81.501,2.780169964,,99.38983917,25.9548,24.80458,105.1684799,88.14659119,80.22720337
9340,"Macao SAR, China",MAC,2004,10643253553,,0.8411675827,46.37499639,81.691,2.23348999,,102.8092194,24.43137,23.24288,105.1033325,92.50552368,69.07254028
9341,"Macao SAR, China",MAC,2005,12160056122,,0.8186337412,47.11720685,82.033,2.277879953,,93.63191223,23.24487,22.40684,102.8545532,92.03614807,57.06071854
9342,"Macao SAR, China",MAC,2006,14874098692,,1.992577648,47.20196318,82.257,2.193860054,93,96.26930237,21.48361,21.53807,100.3263397,92.98312378,49.77560043
9343,"Macao SAR, China",MAC,2007,18439981612,,1.164302486,48.12702822,82.543,2.043450117,,91.60910797,20.35352,20.54751,101.56987,94.03018951,46.4321785
9344,"Macao SAR, China",MAC,2008,21027018333,,0.7560886401,48.23167412,82.893,2.196409941,,91.85021973,18.24476,18.95774,102.4325485,89.81719208,48.17041016
9345,"Macao SAR, China",MAC,2009,21587786906,,0.920774703,48.71137795,83.276,2.533230066,,92.72411346,17.33943,17.14385,101.2600937,89.30671692,56.21474838
9346,"Macao SAR, China",MAC,2010,28241798492,,0.3588750702,48.44268588,83.109,2.618489981,,98.0533371,16.05961,16.23015,101.1664124,91.16104126,63.4042511
9347,"Macao SAR, China",MAC,2011,36845888757,,0.7005217135,48.83890395,83.229,2.675280094,96,97.12393951,14.84707,14.75386,102.6764526,94.93012238,70.34620667
9348,"Macao SAR, China",MAC,2012,43189721377,,0.6863812522,48.66562752,83.326,3.325160027,,101.9421997,14.10087,14.40565,99.32456207,97.42835236,53.93473816
9349,"Macao SAR, China",MAC,2013,51536595089,,0.1685279171,49.21524081,83.727,2.050489902,,97.82499695,13.70592,13.1121,99.69058228,98.6075592,61.8619194
9350,"Macao SAR, China",MAC,2014,54902831794,,0.1655171501,49.2269919,83.883,2.048530102,,95.2307663,13.69802,12.2064,100.7136612,101.758728,69.29811859
9351,"Macao SAR, China",MAC,2015,45048190598,,0.1625384607,49.54441582,83.984,3.002470016,,91.78946686,14.08362,11.44466,99.80246735,100.9664383,76.16584015
9352,"Macao SAR, China",MAC,2016,45070808689,,0.1595689086,49.91944825,84.231,3.099529982,97,93.30769348,13.85535,10.66209,101.2873611,99.46366882,79.92500305
9353,"Macao SAR, China",MAC,2017,50383871121,,0.3131806786,49.71374592,84.563,2.709490061,,106.1052628,13.50974,10.13764,105.3259277,97.42198944,81.26551056
9354,"Macao SAR, China",MAC,2018,55190661340,,0.3072239094,49.7711922,84.928,2.733409882,,95.6222229,13.49843,9.75724,101.2382584,92.71080017,76.79350281
9355,"Macao SAR, China",MAC,2019,55082293844,,0.3013625354,49.88068154,84.978,3.065439939,,90.09615326,,,96.24259949,90.66899109,80.09111786
9356,"Macao SAR, China",MAC,2020,25343525936,,0.2957341823,49.9330769,85.184,6.389480114,,90.05455017,,,92.78961945,88.57717896,86.79566956
9357,"Macao SAR, China",MAC,2021,30969334705,,0.4369311702,50.22360845,85.399,5.106979847,97.11000061,95.77777863,,,89.07035065,88.54808044,98.96961975
9358,"Macao SAR, China",MAC,2022,24464719190,,,50.28455193,85.377,6.189370155,,91.20690155,,,84.96766663,90.22118378,116.232193
9359,"Macao SAR, China",MAC,2023,47061843716,,,50.28923628,,,,89.52381134,,,86.42465973,92.58103943,129.1510468
9360,Madagascar,MDG,1960,673081724.8,,,,43.241,,,,,,,,
9361,Madagascar,MDG,1961,699161944.6,,,,43.636,,,,,,,,
9362,Madagascar,MDG,1962,739286907.6,,,,44.056,,,,,,,,
9363,Madagascar,MDG,1963,759345863.7,,,,44.448,,,,,,,,
9364,Madagascar,MDG,1964,802482183.7,,,,44.87,,,,,,,,
9365,Madagascar,MDG,1965,833563473,,,,45.222,,,,,,,,
9366,Madagascar,MDG,1966,900264584.6,,,,45.573,,,,,,,,
9367,Madagascar,MDG,1967,956436932.1,,,,46.026,,,,,,,,
9368,Madagascar,MDG,1968,1031669637,,,,46.521,,,,,,,,
9369,Madagascar,MDG,1969,1056391056,,,,47.016,,,,,,,,
9370,Madagascar,MDG,1970,1111859571,,,,47.507,,,,,,,,
9371,Madagascar,MDG,1971,1199507631,,,,47.889,,,,,,,,
9372,Madagascar,MDG,1972,1341590690,,,,48.337,,,,,,,,
9373,Madagascar,MDG,1973,1653062335,,,,48.825,,,,,,,,
9374,Madagascar,MDG,1974,1917508190,,,,49.218,,,,,,,,
9375,Madagascar,MDG,1975,2283049215,,,,49.527,,,,,,,,
9376,Madagascar,MDG,1976,2181844179,,,,49.666,,,,,,,,
9377,Madagascar,MDG,1977,2358930406,,,,49.757,,,,,,,,
9378,Madagascar,MDG,1978,2669755115,,,,49.813,,,,,,,,
9379,Madagascar,MDG,1979,3463565854,,,,49.851,,,,,,,,
9380,Madagascar,MDG,1980,5201818348,46.8,,,49.821,,,,,,,,
9381,Madagascar,MDG,1981,4759333998,,,,49.727,,,,,,,,
9382,Madagascar,MDG,1982,4784977326,,,,49.633,,,,,,,,
9383,Madagascar,MDG,1983,4686457031,,,,49.566,,,,,,,,
9384,Madagascar,MDG,1984,3905938481,,,,49.545,,,,,,,,
9385,Madagascar,MDG,1985,3802557895,,,,49.638,,,,,,,,
9386,Madagascar,MDG,1986,4347989788,,,,49.806,,,,,,,,
9387,Madagascar,MDG,1987,3212900556,,,,50.209,,,,,,,,
9388,Madagascar,MDG,1988,3189456965,,,,50.594,,,,,,,,
9389,Madagascar,MDG,1989,3175638333,,,,51.107,,,,,,,,
9390,Madagascar,MDG,1990,3931334875,,,,51.701,,,,,,,,
9391,Madagascar,MDG,1991,3254713056,,,48.42294997,52.357,,,,,,,,
9392,Madagascar,MDG,1992,3714966678,,,48.45908866,53.039,,,,,,,,
9393,Madagascar,MDG,1993,4063298919,45.2,,48.49535831,53.906,,,,,,,,
9394,Madagascar,MDG,1994,3522227092,,,48.52371485,54.436,,,,,,,,
9395,Madagascar,MDG,1995,3838100904,,,48.55241237,54.961,,,,,,,,
9396,Madagascar,MDG,1996,4931861039,,,48.56677242,55.522,,,,,,,,
9397,Madagascar,MDG,1997,4262965420,39.4,,48.5798472,56.223,,,,,,,,
9398,Madagascar,MDG,1998,4401967633,,,48.58734094,56.917,,,,,,,,
9399,Madagascar,MDG,1999,4277903780,38.6,,48.59226614,57.372,2.405009985,,32.17013168,47.15347,,91.2833786,,2.050189972
9400,Madagascar,MDG,2000,4629247204,,,48.59542363,57.938,2.438689947,71,35.07632065,47.95381,,96.4993515,,2.093029976
9401,Madagascar,MDG,2001,5438332602,47.4,,48.58919546,58.57,2.70720005,,34.34605026,46.69824,,97.15450287,,1.967779994
9402,Madagascar,MDG,2002,5351701663,,,48.54653125,58.892,2.231790066,,34.38739014,47.48805,,97.78746796,,2.006279945
9403,Madagascar,MDG,2003,6372498890,,,48.56631324,59.491,2.610949993,,38.03414917,51.64584,,112.087532,,2.182679892
9404,Madagascar,MDG,2004,5064732626,,,48.58669256,60.149,2.812619925,,43.54298019,52.38012,,127.9067993,,2.528860092
9405,Madagascar,MDG,2005,5859269753,39.9,,48.61355095,60.57,3.309639931,59,55.17699814,53.5879,21.55504,132.8999176,20.44415092,2.623549938
